  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.115504,0.119603,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,842,23.225560,73.806008,2019-08-10T14:05:29.000Z,104.109304
0.117269,0.121371,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,841,23.250961,73.851729,2019-08-10T14:04:52.000Z,104.415027
0.133274,0.137936,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,840,23.250961,73.851729,2019-08-10T14:04:13.000Z,103.136208
0.129818,0.134359,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,839,23.250961,73.851729,2019-08-10T14:03:34.000Z,105.217536
0.127966,0.132442,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,838,23.250961,73.851729,2019-08-10T14:02:55.000Z,103.559686
0.124417,0.128769,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,837,23.250961,73.851729,2019-08-10T14:02:18.000Z,104.290585
0.110128,0.115600,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,835,22.515715,72.528286,2019-08-09T16:25:42.000Z,104.537920
0.144266,0.147918,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,835,23.734261,74.721669,2019-08-10T03:13:26.000Z,104.957191
0.137038,0.141831,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,835,23.250961,73.851729,2019-08-10T14:01:01.000Z,105.088158
0.149629,0.153417,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,832,23.734261,74.721669,2019-08-10T03:11:34.000Z,104.516919
0.131572,0.136175,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,832,23.250961,73.851729,2019-08-10T13:59:06.000Z,104.164593
0.117269,0.121371,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,831,23.250961,73.851729,2019-08-10T13:58:29.000Z,104.415027
0.156852,0.160823,-5.642167,83.130625,0x8112800325cf452b,deepSensor1,830,23.734261,74.721669,2019-08-10T03:10:15.000Z,104.383957
0.113747,0.117726,-4.091608,82.914806,0x8112800325cf452b,deepSensor1,830,23.250961,73.851729,2019-08-10T13:57:50.000Z,103.805740
0.135208,0.139938,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,828,23.250961,73.851729,2019-08-10T13:56:34.000Z,104.778119
0.133387,0.138053,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,827,23.250961,73.851729,2019-08-10T13:55:55.000Z,104.470270
0.128010,0.132488,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,826,23.250961,73.851729,2019-08-10T13:55:18.000Z,104.906357
0.115402,0.119438,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,822,23.250961,73.851729,2019-08-10T13:52:45.000Z,105.471525
0.122631,0.126921,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,821,23.250961,73.851729,2019-08-10T13:52:08.000Z,103.985956
0.103197,0.106807,-3.712119,82.733470,0x8112800325cf452b,deepSensor1,820,23.250961,73.851729,2019-08-10T13:51:29.000Z,103.323650
0.131633,0.136238,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,819,23.250961,73.851729,2019-08-10T13:50:50.000Z,105.530935
0.127966,0.132442,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,818,23.250961,73.851729,2019-08-10T13:50:13.000Z,103.559686
0.133387,0.136763,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,817,23.734261,74.721669,2019-08-10T03:02:11.000Z,104.470270
0.122606,0.126895,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,817,23.250961,73.851729,2019-08-10T13:49:34.000Z,105.345325
0.147765,0.152934,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,816,23.250961,73.851729,2019-08-10T13:48:57.000Z,104.211368
0.129670,0.134206,-4.664393,82.438274,0x8112800325cf452b,deepSensor1,815,23.250961,73.851729,2019-08-10T13:48:19.000Z,102.546129
0.156852,0.160823,-5.642167,83.130625,0x8112800325cf452b,deepSensor1,814,23.734261,74.721669,2019-08-10T03:00:05.000Z,104.383957
0.127966,0.132377,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,814,23.276365,73.897457,2019-08-10T13:47:42.000Z,103.559686
0.108385,0.113715,-3.898733,83.073753,0x8112800325cf452b,deepSensor1,813,22.541022,72.573840,2019-08-09T16:11:32.000Z,104.231117
0.158383,0.162474,-5.697245,82.741976,0x8112800325cf452b,deepSensor1,813,23.708791,74.675823,2019-08-10T02:59:34.000Z,103.346189
0.115504,0.119486,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,813,23.276365,73.897457,2019-08-10T13:47:03.000Z,104.109304
0.128010,0.132423,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,811,23.276365,73.897457,2019-08-10T13:45:47.000Z,104.906357
0.133456,0.136834,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,810,23.734261,74.721669,2019-08-10T02:57:42.000Z,105.846572
0.135087,0.139744,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,810,23.276365,73.897457,2019-08-10T13:45:08.000Z,103.434376
0.115504,0.119544,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,809,23.250961,73.851729,2019-08-10T13:44:29.000Z,104.109304
0.120819,0.125046,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,808,23.250961,73.851729,2019-08-10T13:43:54.000Z,105.033019
0.111997,0.115914,-4.028652,82.801577,0x8112800325cf452b,deepSensor1,807,23.250961,73.851729,2019-08-10T13:43:13.000Z,103.504316
0.147990,0.153167,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,806,23.250961,73.851729,2019-08-10T13:42:35.000Z,105.581570
0.145908,0.150938,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,805,23.276365,73.897457,2019-08-10T13:41:56.000Z,103.907967
0.129818,0.134293,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,803,23.276365,73.897457,2019-08-10T13:40:42.000Z,105.217536
0.122606,0.126832,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,800,23.276365,73.897457,2019-08-10T13:38:49.000Z,105.345325
0.133456,0.138056,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,799,23.276365,73.897457,2019-08-10T13:38:12.000Z,105.846572
0.122631,0.126858,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,798,23.276365,73.897457,2019-08-10T13:37:35.000Z,103.985956
0.120819,0.124984,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,797,23.276365,73.897457,2019-08-10T13:36:58.000Z,105.033019
0.142415,0.147324,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,796,23.276365,73.897457,2019-08-10T13:36:18.000Z,104.648306
0.133456,0.138124,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,795,23.250961,73.851729,2019-08-10T13:35:41.000Z,105.846572
0.144266,0.149239,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,794,23.276365,73.897457,2019-08-10T13:35:04.000Z,104.957191
0.111997,0.115857,-4.028652,82.801577,0x8112800325cf452b,deepSensor1,793,23.276365,73.897457,2019-08-10T13:34:27.000Z,103.504316
0.138736,0.145489,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,790,22.566333,72.619399,2019-08-09T15:57:11.000Z,104.037054
0.133387,0.136763,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,790,23.734261,74.721669,2019-08-10T02:45:01.000Z,104.470270
0.131633,0.136171,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,790,23.276365,73.897457,2019-08-10T13:32:36.000Z,105.530935
0.133387,0.136763,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,789,23.734261,74.721669,2019-08-10T02:44:31.000Z,104.470270
0.129818,0.134227,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,789,23.301773,73.943191,2019-08-10T13:31:57.000Z,105.217536
0.131572,0.136108,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,788,23.276365,73.897457,2019-08-10T13:31:19.000Z,104.164593
0.131572,0.136108,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,787,23.276365,73.897457,2019-08-10T13:30:42.000Z,104.164593
0.129818,0.136136,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,785,22.566333,72.619399,2019-08-09T15:54:01.000Z,105.217536
0.138736,0.142248,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,785,23.734261,74.721669,2019-08-10T02:41:54.000Z,104.037054
0.136908,0.141628,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,785,23.276365,73.897457,2019-08-10T13:29:26.000Z,103.734652
0.140572,0.145418,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,780,23.276365,73.897457,2019-08-10T13:26:17.000Z,104.341600
0.129766,0.136082,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,778,22.566333,72.619399,2019-08-09T15:49:41.000Z,103.861071
0.147765,0.151505,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,778,23.734261,74.721669,2019-08-10T02:37:30.000Z,104.211368
0.135087,0.139744,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,778,23.276365,73.897457,2019-08-10T13:25:01.000Z,103.434376
0.131572,0.136041,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,777,23.301773,73.943191,2019-08-10T13:24:23.000Z,104.164593
0.129818,0.134227,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,776,23.301773,73.943191,2019-08-10T13:23:46.000Z,105.217536
0.133387,0.137985,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,775,23.276365,73.897457,2019-08-10T13:23:07.000Z,104.470270
0.133387,0.137917,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,774,23.301773,73.943191,2019-08-10T13:22:28.000Z,104.470270
0.144058,0.148878,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,772,23.327184,73.988932,2019-08-10T13:21:14.000Z,103.606698
0.131572,0.134970,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,771,23.708791,74.675823,2019-08-10T02:32:56.000Z,104.164593
0.135087,0.139813,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,771,23.250961,73.851729,2019-08-10T13:20:35.000Z,103.434376
0.131572,0.138043,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,770,22.541022,72.573840,2019-08-09T15:44:23.000Z,104.164593
0.158746,0.162765,-5.710300,83.244309,0x8112800325cf452b,deepSensor1,770,23.734261,74.721669,2019-08-10T02:32:28.000Z,104.690494
0.138736,0.143519,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,770,23.276365,73.897457,2019-08-10T13:19:58.000Z,104.037054
0.113747,0.117668,-4.091608,82.914806,0x8112800325cf452b,deepSensor1,769,23.276365,73.897457,2019-08-10T13:19:21.000Z,103.805740
0.120819,0.124923,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,768,23.301773,73.943191,2019-08-10T13:18:41.000Z,105.033019
0.137038,0.141692,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,767,23.301773,73.943191,2019-08-10T13:18:02.000Z,105.088158
0.162176,0.167684,-5.833651,82.967408,0x8112800325cf452b,deepSensor1,766,23.301773,73.943191,2019-08-10T13:17:23.000Z,103.946224
0.104919,0.108536,-3.774071,82.846596,0x8112800325cf452b,deepSensor1,765,23.276365,73.897457,2019-08-10T13:16:46.000Z,103.624000
0.129818,0.134227,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,764,23.301773,73.943191,2019-08-10T13:16:07.000Z,105.217536
0.115561,0.119486,-4.156863,82.530751,0x8112800325cf452b,deepSensor1,763,23.301773,73.943191,2019-08-10T13:15:30.000Z,102.788741
0.138556,0.142134,-4.984015,82.502873,0x8112800325cf452b,deepSensor1,759,23.708791,74.675823,2019-08-10T02:25:30.000Z,102.715511
0.126210,0.130496,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,759,23.301773,73.943191,2019-08-10T13:13:00.000Z,104.597379
0.129766,0.134173,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,758,23.301773,73.943191,2019-08-10T13:12:22.000Z,103.861071
0.138736,0.143448,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,757,23.301773,73.943191,2019-08-10T13:11:43.000Z,104.037054
0.120819,0.124862,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,756,23.327184,73.988932,2019-08-10T13:11:04.000Z,105.033019
0.126210,0.130560,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,755,23.276365,73.897457,2019-08-10T13:10:27.000Z,104.597379
0.147990,0.151812,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,754,23.708791,74.675823,2019-08-10T02:22:15.000Z,105.581570
0.135208,0.139801,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,754,23.301773,73.943191,2019-08-10T13:09:50.000Z,104.778119
0.151217,0.155122,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,752,23.708791,74.675823,2019-08-10T02:21:00.000Z,103.477210
0.145908,0.150863,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,752,23.301773,73.943191,2019-08-10T13:08:36.000Z,103.907967
0.131572,0.136041,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,748,23.301773,73.943191,2019-08-10T13:06:05.000Z,104.164593
0.129766,0.134173,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,747,23.301773,73.943191,2019-08-10T13:05:28.000Z,103.861071
0.156852,0.160903,-5.642167,83.130625,0x8112800325cf452b,deepSensor1,746,23.708791,74.675823,2019-08-10T02:17:12.000Z,104.383957
0.133387,0.137849,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,746,23.327184,73.988932,2019-08-10T13:04:51.000Z,104.470270
0.129766,0.134173,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,745,23.301773,73.943191,2019-08-10T13:04:12.000Z,103.861071
0.135087,0.139676,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,744,23.301773,73.943191,2019-08-10T13:03:35.000Z,103.434376
0.149354,0.153287,-5.372438,82.678881,0x8112800325cf452b,deepSensor1,742,23.683324,74.629984,2019-08-10T02:14:42.000Z,103.179191
0.126210,0.130432,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,742,23.327184,73.988932,2019-08-10T13:02:19.000Z,104.597379
0.137038,0.141622,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,739,23.327184,73.988932,2019-08-10T13:00:27.000Z,105.088158
0.151502,0.155414,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,738,23.708791,74.675823,2019-08-10T02:12:11.000Z,104.824636
0.129766,0.134107,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,738,23.327184,73.988932,2019-08-10T12:59:48.000Z,103.861071
0.124417,0.128579,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,736,23.327184,73.988932,2019-08-10T12:58:30.000Z,104.290585
0.122606,0.126708,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,731,23.327184,73.988932,2019-08-10T12:55:19.000Z,105.345325
0.126210,0.130432,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,728,23.327184,73.988932,2019-08-10T12:53:25.000Z,104.597379
0.138736,0.142389,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,727,23.683324,74.629984,2019-08-10T02:05:17.000Z,104.037054
0.142217,0.146975,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,727,23.327184,73.988932,2019-08-10T12:52:48.000Z,103.307544
0.119040,0.123023,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,726,23.327184,73.988932,2019-08-10T12:52:11.000Z,104.722926
0.129818,0.133170,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,724,23.708791,74.675823,2019-08-10T02:03:23.000Z,105.217536
0.151502,0.156571,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,724,23.327184,73.988932,2019-08-10T12:50:53.000Z,104.824636
0.120819,0.124862,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,723,23.327184,73.988932,2019-08-10T12:50:14.000Z,105.033019
0.156852,0.160983,-5.642167,83.130625,0x8112800325cf452b,deepSensor1,722,23.683324,74.629984,2019-08-10T02:01:53.000Z,104.383957
0.135286,0.139812,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,722,23.327184,73.988932,2019-08-10T12:49:35.000Z,106.164466
0.133274,0.137733,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,720,23.327184,73.988932,2019-08-10T12:48:18.000Z,103.136208
0.129766,0.134107,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,715,23.327184,73.988932,2019-08-10T12:45:09.000Z,103.861071
0.149354,0.153287,-5.372438,82.678881,0x8112800325cf452b,deepSensor1,714,23.683324,74.629984,2019-08-10T01:56:55.000Z,103.179191
0.126201,0.130423,-4.539591,83.715924,0x8112800325cf452b,deepSensor1,714,23.327184,73.988932,2019-08-10T12:44:30.000Z,105.976648
0.145908,0.149750,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,713,23.683324,74.629984,2019-08-10T01:56:27.000Z,103.907967
0.136908,0.141558,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,713,23.301773,73.943191,2019-08-10T12:43:53.000Z,103.734652
0.127966,0.132247,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,712,23.327184,73.988932,2019-08-10T12:43:14.000Z,103.559686
0.138875,0.142602,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,711,23.657862,74.584151,2019-08-10T01:55:08.000Z,105.400405
0.124417,0.128579,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,711,23.327184,73.988932,2019-08-10T12:42:34.000Z,104.290585
0.135208,0.138769,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,709,23.683324,74.629984,2019-08-10T01:53:40.000Z,104.778119
0.120819,0.124862,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,709,23.327184,73.988932,2019-08-10T12:41:18.000Z,105.033019
0.122631,0.125923,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,708,23.657862,74.584151,2019-08-10T01:53:10.000Z,103.985956
0.113747,0.117552,-4.091608,82.914806,0x8112800325cf452b,deepSensor1,708,23.327184,73.988932,2019-08-10T12:40:41.000Z,103.805740
0.142415,0.146238,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,704,23.657862,74.584151,2019-08-10T01:50:26.000Z,104.648306
0.149629,0.154636,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,704,23.327184,73.988932,2019-08-10T12:38:13.000Z,104.516919
0.138736,0.142460,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,703,23.657862,74.584151,2019-08-10T01:49:54.000Z,104.037054
0.127966,0.132247,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,703,23.327184,73.988932,2019-08-10T12:37:36.000Z,103.559686
0.127966,0.131336,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,702,23.683324,74.629984,2019-08-10T01:49:22.000Z,103.559686
0.124389,0.128551,-4.474431,82.597065,0x8112800325cf452b,deepSensor1,702,23.327184,73.988932,2019-08-10T12:36:57.000Z,102.963256
0.142415,0.146165,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,701,23.683324,74.629984,2019-08-10T01:48:50.000Z,104.648306
0.140572,0.145275,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,701,23.327184,73.988932,2019-08-10T12:36:19.000Z,104.341600
0.135208,0.138838,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,700,23.657862,74.584151,2019-08-10T01:48:18.000Z,104.778119
0.133274,0.137733,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,700,23.327184,73.988932,2019-08-10T12:35:42.000Z,103.136208
0.131572,0.135974,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,699,23.327184,73.988932,2019-08-10T12:35:03.000Z,104.164593
0.136908,0.140513,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,698,23.683324,74.629984,2019-08-10T01:46:39.000Z,103.734652
0.158383,0.163763,-5.697245,82.741976,0x8112800325cf452b,deepSensor1,698,23.301773,73.943191,2019-08-10T12:34:24.000Z,103.346189
0.126210,0.129533,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,697,23.683324,74.629984,2019-08-10T01:46:08.000Z,104.597379
0.140572,0.145275,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,697,23.327184,73.988932,2019-08-10T12:33:47.000Z,104.341600
0.129766,0.133249,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,696,23.657862,74.584151,2019-08-10T01:45:37.000Z,103.861071
0.135087,0.139607,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,696,23.327184,73.988932,2019-08-10T12:33:10.000Z,103.434376
0.129818,0.134161,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,694,23.327184,73.988932,2019-08-10T12:31:54.000Z,105.217536
0.122631,0.126734,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,692,23.327184,73.988932,2019-08-10T12:30:38.000Z,103.985956
0.135087,0.139607,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,691,23.327184,73.988932,2019-08-10T12:29:58.000Z,103.434376
0.126210,0.130432,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,690,23.327184,73.988932,2019-08-10T12:29:21.000Z,104.597379
0.120853,0.124896,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,689,23.327184,73.988932,2019-08-10T12:28:44.000Z,103.683474
0.142415,0.146238,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,688,23.657862,74.584151,2019-08-10T01:40:32.000Z,104.648306
0.126210,0.130432,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,688,23.327184,73.988932,2019-08-10T12:28:05.000Z,104.597379
0.140719,0.145355,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,687,23.352599,74.034679,2019-08-10T12:27:28.000Z,105.714879
0.133387,0.137849,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,685,23.327184,73.988932,2019-08-10T12:26:12.000Z,104.470270
0.131572,0.135104,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,684,23.657862,74.584151,2019-08-10T01:37:52.000Z,104.164593
0.135208,0.139663,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,684,23.352599,74.034679,2019-08-10T12:25:33.000Z,104.778119
0.155270,0.159517,-5.585257,83.522619,0x8112800325cf452b,deepSensor1,683,23.632403,74.538326,2019-08-10T01:37:24.000Z,105.446646
0.124417,0.128579,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,683,23.327184,73.988932,2019-08-10T12:24:56.000Z,104.290585
0.135208,0.139663,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,682,23.352599,74.034679,2019-08-10T12:24:16.000Z,104.778119
0.140572,0.145203,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,681,23.352599,74.034679,2019-08-10T12:23:37.000Z,104.341600
0.126210,0.130368,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,680,23.352599,74.034679,2019-08-10T12:23:02.000Z,104.597379
0.144058,0.148878,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,679,23.327184,73.988932,2019-08-10T12:22:21.000Z,103.606698
0.128010,0.132293,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,678,23.327184,73.988932,2019-08-10T12:21:42.000Z,104.906357
0.122631,0.126671,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,677,23.352599,74.034679,2019-08-10T12:21:03.000Z,103.985956
0.146124,0.150121,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,676,23.632403,74.538326,2019-08-10T01:32:38.000Z,105.268273
0.128010,0.132293,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,676,23.327184,73.988932,2019-08-10T12:20:26.000Z,104.906357
0.144431,0.148382,-5.195363,83.851445,0x8112800325cf452b,deepSensor1,675,23.632403,74.538326,2019-08-10T01:32:04.000Z,106.350581
0.145908,0.150715,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,675,23.352599,74.034679,2019-08-10T12:19:47.000Z,103.907967
0.129766,0.133315,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,674,23.632403,74.538326,2019-08-10T01:31:30.000Z,103.861071
0.129766,0.134041,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,674,23.352599,74.034679,2019-08-10T12:19:10.000Z,103.861071
0.138736,0.142460,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,673,23.657862,74.584151,2019-08-10T01:30:56.000Z,104.037054
0.144266,0.149092,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,673,23.327184,73.988932,2019-08-10T12:18:33.000Z,104.957191
0.129818,0.135873,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,672,22.667607,72.801692,2019-08-09T14:42:50.000Z,105.217536
0.142415,0.146310,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,672,23.632403,74.538326,2019-08-10T01:30:22.000Z,104.648306
0.122631,0.126671,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,672,23.352599,74.034679,2019-08-10T12:17:53.000Z,103.985956
0.128010,0.133981,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,671,22.667607,72.801692,2019-08-09T14:42:22.000Z,104.906357
0.144266,0.148212,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,671,23.632403,74.538326,2019-08-10T01:29:48.000Z,104.957191
0.131633,0.135970,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,671,23.352599,74.034679,2019-08-10T12:17:16.000Z,105.530935
0.138875,0.142673,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,670,23.632403,74.538326,2019-08-10T01:29:14.000Z,105.400405
0.147765,0.152633,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,670,23.352599,74.034679,2019-08-10T12:16:37.000Z,104.211368
0.133387,0.137171,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,669,23.581497,74.446694,2019-08-10T01:28:40.000Z,104.470270
0.142415,0.147107,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,669,23.352599,74.034679,2019-08-10T12:16:00.000Z,104.648306
0.138736,0.143307,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,668,23.352599,74.034679,2019-08-10T12:15:23.000Z,104.037054
0.115504,0.119310,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,667,23.352599,74.034679,2019-08-10T12:14:46.000Z,104.109304
0.131633,0.135166,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,666,23.657862,74.584151,2019-08-10T01:26:37.000Z,105.530935
0.144058,0.148805,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,666,23.352599,74.034679,2019-08-10T12:14:09.000Z,103.606698
0.124389,0.128488,-4.474431,82.597065,0x8112800325cf452b,deepSensor1,665,23.352599,74.034679,2019-08-10T12:13:32.000Z,102.963256
0.140572,0.145203,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,664,23.352599,74.034679,2019-08-10T12:12:55.000Z,104.341600
0.135208,0.138907,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,663,23.632403,74.538326,2019-08-10T01:24:44.000Z,104.778119
0.154966,0.160072,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,663,23.352599,74.034679,2019-08-10T12:12:16.000Z,104.079576
0.124417,0.127820,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,661,23.632403,74.538326,2019-08-10T01:23:19.000Z,104.290585
0.131572,0.135907,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,661,23.352599,74.034679,2019-08-10T12:10:57.000Z,104.164593
0.154622,0.159009,-5.561960,82.517728,0x8112800325cf452b,deepSensor1,659,23.581497,74.446694,2019-08-10T01:22:19.000Z,102.754522
0.144266,0.149019,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,659,23.352599,74.034679,2019-08-10T12:09:43.000Z,104.957191
